Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-05-02,ACC,EQ,1112.8,1114.8,1114.8,1093.5,1096.5,1100.3,1105.47,68482,7570483309999.999,,12514,0.1827
2011-05-03,ACC,EQ,1100.3,1088.0,1098.0,1075.15,1077.0,1080.0,1085.56,179734,19511283370000.0,,92135,0.5126
2011-05-04,ACC,EQ,1080.0,1077.0,1077.0,1010.2,1013.0,1023.3,1030.41,219816,22650167595000.0,,91029,0.41409999999999997
2011-05-05,ACC,EQ,1023.3,1019.0,1019.0,975.0,979.1,979.15,990.84,329970,32694825135000.004,,129329,0.39189999999999997
2011-05-06,ACC,EQ,979.15,980.0,994.4,966.5,990.5,989.7,983.3,260983,25662371945000.0,,81612,0.3127
2011-05-06,ACC,EQ,979.15,980.0,994.4,966.5,990.5,989.7,983.3,260983,25662371945000.0,,81612,0.3127
2011-05-09,ACC,EQ,989.7,991.5,1010.0,990.1,995.0,999.9,1000.79,238866,23905489255000.0,,95113,0.3982
2011-05-10,ACC,EQ,999.9,993.2,1005.7,979.0,990.25,990.85,998.46,572510,57162569685000.0,,439097,0.767
2011-05-11,ACC,EQ,990.85,980.0,991.5,977.9,990.0,988.4,986.46,290549,28661519225000.0,,187102,0.644
2011-05-12,ACC,EQ,988.4,988.4,997.75,980.0,985.5,986.1,989.02,380958,37677597235000.0,,289689,0.7604000000000001
2011-05-13,ACC,EQ,986.1,985.0,1003.6,977.05,1000.0,997.35,995.07,196424,19545476390000.0,,89212,0.45420000000000005
2011-05-16,ACC,EQ,997.35,994.0,1016.4,985.15,1001.1,1000.45,1002.7,234632,23526630670000.0,,70205,0.2992
2011-05-17,ACC,EQ,1000.45,998.0,1012.0,993.6,996.95,999.2,1004.25,218518,21944605030000.0,,111941,0.5123
2011-05-18,ACC,EQ,999.2,996.75,1000.0,986.0,997.4,993.65,990.63,148895,14750041930000.002,,59404,0.399
2011-05-19,ACC,EQ,993.65,982.5,1001.85,982.5,990.0,990.5,993.94,77216,7674835825000.0,,21273,0.2755
2011-05-20,ACC,EQ,990.5,992.0,999.0,985.85,990.05,992.75,992.04,184044,18257849050000.0,,108944,0.5919
2011-05-23,ACC,EQ,992.75,989.0,989.8,962.75,963.2,969.2,976.19,100947,9854386830000.0,,32639,0.3233
2011-05-24,ACC,EQ,969.2,976.8,999.6,968.35,997.0,994.95,982.15,183807,18052575965000.0,,90272,0.4911
2011-05-25,ACC,EQ,994.95,990.0,1003.0,985.1,998.1,999.9,995.13,111645,11110118305000.0,,37213,0.3333
2011-05-26,ACC,EQ,999.9,999.0,1012.0,991.15,992.0,1001.6,1002.74,257329,25803468745000.0,,122144,0.4747
2011-05-27,ACC,EQ,1001.6,999.0,1008.1,991.35,1000.0,1000.2,1001.28,94990,9511117775000.0,,40653,0.428
2011-05-30,ACC,EQ,1000.2,995.1,1006.9,990.1,992.35,996.1,997.72,80832,8064799880000.0,,28246,0.3494
2011-05-31,ACC,EQ,996.1,996.0,1035.2,996.0,1031.0,1027.25,1022.54,748029,76488732555000.0,,501943,0.6709999999999999
2011-06-01,ACC,EQ,1027.25,1030.0,1048.0,1030.0,1043.9,1043.8,1044.44,390695,40805611860000.0,18573.0,218374,0.5589000000000001
2011-06-02,ACC,EQ,1043.8,1028.0,1043.0,1028.0,1032.15,1033.15,1034.22,121181,12532728645000.0,5781.0,73486,0.6064
2011-06-03,ACC,EQ,1033.15,1034.75,1053.05,1022.5,1033.6,1028.65,1034.61,73051,7557938840000.001,3637.0,15348,0.2101
2011-06-06,ACC,EQ,1028.65,1025.15,1049.0,1017.4,1040.2,1040.6,1036.95,133787,13872994215000.0,5840.0,54203,0.4051
2011-06-07,ACC,EQ,1040.6,1029.0,1038.9,1025.0,1029.15,1030.15,1030.48,78765,8116557245000.0,5267.0,25093,0.3186
2011-06-08,ACC,EQ,1030.15,1026.0,1038.0,1020.0,1026.0,1025.05,1027.86,51130,5255429410000.0,3531.0,8345,0.1632
2011-06-09,ACC,EQ,1025.05,1020.1,1029.45,1008.25,1013.0,1011.25,1016.76,59881,6088477960000.0,3575.0,12808,0.2139
2011-06-10,ACC,EQ,1011.25,1011.15,1013.95,996.2,1000.05,1003.5,1002.4,94300,9452672310000.0,5477.0,31992,0.3393
2011-06-13,ACC,EQ,1003.5,999.7,1010.0,988.5,1007.0,1004.0,998.67,83326,8321533055000.0,4832.0,13759,0.16510000000000002
2011-06-14,ACC,EQ,1004.0,1002.15,1019.35,1002.15,1006.35,1008.4,1009.59,64491,6510959030000.0,5763.0,20399,0.31629999999999997
2011-06-15,ACC,EQ,1008.4,1010.0,1011.15,988.0,990.85,990.1,997.01,86058,8580031150000.0,5655.0,41255,0.4794
2011-06-16,ACC,EQ,990.1,984.9,984.9,955.0,955.5,961.65,971.64,202257,19652136535000.0,8401.0,95640,0.4729
2011-06-17,ACC,EQ,961.65,962.1,974.0,953.15,959.0,959.85,963.72,222035,21397897405000.0,9059.0,95234,0.4289
2011-06-20,ACC,EQ,959.85,961.0,964.75,917.6,942.0,937.75,938.74,251124,23574085970000.0,9748.0,113801,0.4532
2011-06-21,ACC,EQ,937.75,940.05,954.4,927.0,945.9,947.85,942.64,129339,12191948590000.0,5709.0,47726,0.369
2011-06-22,ACC,EQ,947.85,950.0,961.9,947.0,960.95,958.75,955.13,109062,10416805255000.0,7532.0,30089,0.2759
2011-06-23,ACC,EQ,958.75,958.0,963.85,948.15,952.5,952.9,955.82,84637,8089783134999.999,5240.0,26768,0.31629999999999997
2011-06-24,ACC,EQ,952.9,953.0,985.0,950.35,980.0,977.7,966.69,230832,22314396275000.0,11634.0,98687,0.4275
2011-06-27,ACC,EQ,977.7,969.8,988.0,966.05,982.0,981.7,981.51,152734,14991059825000.0,14977.0,75026,0.49119999999999997
2011-06-28,ACC,EQ,981.7,984.9,984.9,960.3,960.4,962.3,969.28,191706,18581737435000.0,9622.0,114801,0.5988
2011-06-29,ACC,EQ,962.3,966.0,979.45,963.55,964.6,965.7,970.96,244306,23721219940000.0,10335.0,122047,0.49960000000000004
2011-06-30,ACC,EQ,965.7,965.0,979.7,943.1,950.6,950.45,955.48,351945,33627651214999.996,10977.0,148688,0.4225
2011-07-01,ACC,EQ,950.45,952.05,969.9,941.55,953.1,955.2,953.15,333826,31818701895000.0,10176.0,146857,0.4399
2011-07-04,ACC,EQ,955.2,969.85,969.85,949.05,954.0,953.7,953.63,278793,26586471305000.0,12507.0,153761,0.5515
2011-07-05,ACC,EQ,953.7,952.05,972.7,952.05,971.2,970.7,958.92,372164,35687371115000.0,8274.0,232054,0.6235
2011-07-06,ACC,EQ,970.7,970.4,977.9,960.15,960.65,963.8,970.25,130521,12663762565000.0,5724.0,33889,0.2596
2011-07-07,ACC,EQ,963.8,964.0,993.7,964.0,992.0,991.05,981.84,438480,43051517095000.0,17303.0,241298,0.5503
2011-07-08,ACC,EQ,991.05,993.0,998.0,962.6,964.0,975.35,983.91,315851,31076844939999.996,8267.0,123816,0.392
2011-07-11,ACC,EQ,975.35,973.0,973.0,954.45,961.9,962.55,963.85,103240,9950767510000.0,5172.0,42980,0.41630000000000006
2011-07-12,ACC,EQ,962.55,958.0,963.9,938.35,950.95,947.6,949.79,143431,13622864680000.002,7539.0,53480,0.3729
2011-07-13,ACC,EQ,947.6,950.0,964.9,946.35,952.0,955.9,955.03,201697,19262704615000.0,7717.0,49691,0.2464
2011-07-14,ACC,EQ,955.9,954.0,985.5,948.1,982.0,978.75,973.04,290314,28248831000000.0,10747.0,109474,0.3771
2011-07-15,ACC,EQ,978.75,981.8,989.5,971.55,981.8,980.15,978.95,257956,25252571590000.0,10584.0,129508,0.5021
2011-07-18,ACC,EQ,980.15,984.8,988.0,977.0,980.2,981.95,981.73,220352,21632616840000.0,7559.0,73023,0.33140000000000003
2011-07-19,ACC,EQ,981.95,975.2,992.0,975.2,987.0,986.8,985.39,205804,20279632845000.0,8366.0,90882,0.4416
2011-07-20,ACC,EQ,986.8,990.0,995.0,967.5,983.05,978.15,977.07,175915,17188108310000.0,5320.0,69483,0.395
2011-07-21,ACC,EQ,978.15,981.0,985.0,971.35,980.0,977.8,977.88,65360,6391428575000.0,3114.0,16068,0.2458
2011-07-22,ACC,EQ,977.8,985.0,996.95,974.1,992.05,995.05,994.43,577429,57421221790000.0,8454.0,494830,0.8570000000000001
2011-07-25,ACC,EQ,995.05,994.6,1003.0,985.05,1001.2,999.75,993.47,277256,27544648705000.0,11879.0,135395,0.4883
2011-07-26,ACC,EQ,999.75,1000.15,1012.15,987.6,995.0,994.65,998.11,248982,24851150510000.0,8271.0,141828,0.5696
2011-07-27,ACC,EQ,994.65,990.0,1001.9,990.0,999.95,995.75,995.45,162393,16165410015000.0,6437.0,90543,0.5576
2011-07-28,ACC,EQ,995.75,983.15,1036.5,981.0,1021.85,1022.1,1008.2,717149,72302734425000.0,19309.0,401789,0.5603
2011-07-29,ACC,EQ,1022.1,1005.15,1021.8,996.3,1014.0,1011.6,1010.39,228860,23123782690000.0,8485.0,85696,0.3744
2011-08-01,ACC,EQ,1011.6,1010.0,1020.0,1004.15,1010.0,1008.7,1011.64,186546,18871690970000.0,5341.0,76643,0.41090000000000004
2011-08-02,ACC,EQ,1008.7,1003.15,1019.7,1003.0,1008.9,1007.55,1011.25,252677,25551939325000.0,9339.0,141107,0.5584
2011-08-03,ACC,EQ,1007.55,996.35,999.0,984.5,991.1,989.25,992.23,131648,13062444900000.0,5887.0,56914,0.43229999999999996
2011-08-04,ACC,EQ,989.25,987.25,996.0,977.5,980.05,982.75,988.45,133293,13175312865000.0,5896.0,64848,0.4865
2011-08-05,ACC,EQ,982.75,951.35,978.75,951.35,968.0,964.15,966.47,268515,25951116820000.0,7437.0,156999,0.5847
2011-08-08,ACC,EQ,964.15,936.2,999.5,936.2,982.0,985.8,982.7,525898,51680159990000.0,20136.0,307063,0.5839
2011-08-09,ACC,EQ,985.8,950.15,1014.25,950.15,1003.0,995.85,994.9,614001,61086941325000.0,18555.0,350398,0.5707
2011-08-09,ACC,EQ,985.8,950.15,1014.25,950.15,1003.0,995.85,994.9,614001,61086941325000.0,18555.0,350398,0.5707
2011-08-10,ACC,EQ,995.85,1000.0,1015.0,1000.0,1010.0,1010.65,1010.18,209526,21165859635000.0,10001.0,103986,0.4963
2011-08-11,ACC,EQ,1010.65,1005.0,1024.8,998.6,1006.0,1006.3,1013.76,245098,24847126295000.0,13558.0,101668,0.4148
2011-08-12,ACC,EQ,1006.3,1006.35,1019.7,989.5,999.9,999.6,1003.37,205265,20595729000000.0,8247.0,84024,0.4093
2011-08-16,ACC,EQ,999.6,1001.15,1011.55,985.5,997.9,991.3,999.01,105172,10506782895000.0,5524.0,28160,0.26780000000000004
2011-08-17,ACC,EQ,991.3,995.0,1005.0,990.55,1000.0,999.95,998.91,188142,18793761140000.0,7449.0,87119,0.46299999999999997
2011-08-18,ACC,EQ,999.95,1001.0,1012.25,991.7,1003.5,1004.9,1004.85,226507,22760603195000.0,9663.0,123108,0.5435
2011-08-19,ACC,EQ,1004.9,990.0,1008.05,990.0,1000.0,998.95,1000.72,149485,14959298269999.998,5610.0,59603,0.3987
2011-08-22,ACC,EQ,998.95,994.15,1014.0,990.5,1002.0,998.15,999.07,171294,17113465160000.0,7302.0,74944,0.4375
2011-08-23,ACC,EQ,998.15,1000.0,1013.75,998.55,1002.0,1002.65,1006.69,114239,11500325490000.0,6143.0,30331,0.2655
2011-08-24,ACC,EQ,1002.65,998.6,1009.0,993.5,999.35,1002.45,1002.2,320635,32134092264999.996,11194.0,183887,0.5735
2011-08-25,ACC,EQ,1002.45,1009.8,1019.0,997.85,1010.0,1014.75,1011.5,287193,29049706100000.0,9615.0,130344,0.4539
2011-08-26,ACC,EQ,1014.75,1016.9,1016.9,980.25,993.5,992.55,997.73,187301,18687519885000.0,6761.0,45825,0.2447
2011-08-29,ACC,EQ,992.55,1005.0,1007.8,994.0,1004.9,1002.5,1001.04,189366,18956313535000.0,8962.0,118760,0.6271
2011-08-30,ACC,EQ,1002.5,1014.75,1014.75,993.5,1011.7,1002.8,1000.2,266548,26660188655000.0,11108.0,153655,0.5765
2011-09-02,ACC,EQ,1002.8,1032.85,1034.0,1002.05,1012.0,1015.25,1015.73,403430,40977397570000.0,14715.0,263245,0.6525
2011-09-05,ACC,EQ,1015.25,1005.35,1018.8,997.05,998.35,1002.1,1010.4,272664,27549872764999.996,9490.0,160325,0.588
2011-09-06,ACC,EQ,1002.1,1000.1,1022.0,995.5,1020.0,1016.85,1008.33,348441,35134281395000.0,10962.0,182956,0.5251
2011-09-07,ACC,EQ,1016.85,1024.4,1079.9,1020.05,1068.6,1066.4,1064.35,948521,100956306590000.0,36713.0,472279,0.4979
2011-09-08,ACC,EQ,1066.4,1070.15,1080.0,1054.0,1058.15,1061.2,1066.01,309492,32992065525000.0,20562.0,119019,0.3846
2011-09-09,ACC,EQ,1061.2,1060.0,1063.8,1011.0,1030.2,1028.75,1040.4,417813,43469356325000.0,13742.0,217309,0.5201
2011-09-12,ACC,EQ,1028.75,1017.0,1047.55,1003.0,1038.0,1030.2,1019.43,206385,21039534355000.0,9229.0,52147,0.2527
2011-09-13,ACC,EQ,1030.2,1038.25,1058.0,1034.5,1055.0,1054.1,1048.15,298225,31258580595000.0,13809.0,82556,0.2768
2011-09-14,ACC,EQ,1054.1,1055.0,1059.75,1033.35,1048.0,1047.4,1045.1,240732,25158841535000.0,12406.0,79648,0.3309
2011-09-15,ACC,EQ,1047.4,1053.0,1072.9,1049.0,1070.0,1064.85,1060.6,317352,33658396960000.004,14952.0,168634,0.5314
2011-09-16,ACC,EQ,1064.85,1062.15,1073.2,1027.5,1042.7,1037.9,1058.76,437667,46338378120000.0,15219.0,281440,0.643
2011-09-19,ACC,EQ,1037.9,1040.0,1055.0,1029.55,1049.0,1049.9,1047.05,186912,19570639795000.0,8280.0,75003,0.40130000000000005
2011-09-20,ACC,EQ,1049.9,1052.0,1069.8,1052.0,1066.15,1066.7,1066.33,229243,24444951950000.0,9771.0,126399,0.5514
2011-09-21,ACC,EQ,1066.7,1061.5,1078.6,1061.5,1070.15,1071.7,1071.64,335309,35932965805000.0,15790.0,167116,0.49840000000000007
2011-09-22,ACC,EQ,1071.7,1057.05,1084.8,1048.85,1068.6,1068.4,1070.1,550496,58908796435000.0,18801.0,289326,0.5256000000000001
2011-09-23,ACC,EQ,1068.4,1058.65,1078.45,1056.0,1069.0,1069.25,1067.63,326450,34852694539999.996,13163.0,143432,0.4394
2011-09-26,ACC,EQ,1069.25,1066.45,1089.0,1060.4,1075.95,1080.8,1070.85,258670,27699780470000.0,9471.0,105599,0.4082
2011-09-27,ACC,EQ,1080.8,1082.0,1096.0,1072.1,1087.5,1091.4,1088.69,436504,47521926890000.0,13946.0,278231,0.6374000000000001
2011-09-28,ACC,EQ,1091.4,1095.1,1102.5,1083.4,1088.0,1088.15,1089.83,314859,34314167325000.0,11924.0,161828,0.514
2011-09-29,ACC,EQ,1088.15,1080.15,1098.1,1077.05,1090.0,1089.75,1089.78,439666,47914132020000.0,16032.0,272406,0.6196
2011-09-30,ACC,EQ,1089.75,1086.0,1105.0,1086.0,1098.0,1098.55,1097.45,212032,23269361510000.0,12235.0,96035,0.4529
2011-10-03,ACC,EQ,1098.55,1096.7,1104.9,1077.5,1104.9,1100.55,1091.6,202626,22118570715000.0,9427.0,92369,0.4559
2011-10-04,ACC,EQ,1100.55,1097.0,1112.5,1090.0,1100.0,1100.2,1102.06,271077,29874281850000.0,13608.0,123412,0.45530000000000004
2011-10-05,ACC,EQ,1100.2,1100.0,1116.0,1082.05,1106.0,1107.0,1103.0,281592,31059727739999.996,12422.0,101249,0.35960000000000003
2011-10-07,ACC,EQ,1107.0,1120.0,1128.55,1103.0,1114.0,1113.5,1114.42,266268,29673423214999.996,18880.0,148065,0.5561
2011-10-10,ACC,EQ,1113.5,1108.0,1138.05,1092.3,1129.0,1131.15,1119.64,406348,45496282320000.0,16600.0,206170,0.5074000000000001
2011-10-11,ACC,EQ,1131.15,1125.05,1147.15,1125.05,1133.0,1133.95,1136.48,317124,36040435335000.0,18089.0,188331,0.5939
2011-10-12,ACC,EQ,1133.95,1134.55,1144.0,1132.0,1138.9,1140.5,1139.14,379499,43230154380000.0,12170.0,260078,0.6853
2011-10-13,ACC,EQ,1140.5,1140.0,1140.85,1120.35,1121.8,1122.65,1132.34,203945,23093602515000.0,10360.0,96567,0.47350000000000003
2011-10-14,ACC,EQ,1122.65,1116.1,1126.8,1112.2,1117.35,1119.5,1118.69,179109,20036701945000.0,10468.0,74315,0.41490000000000005
2011-10-17,ACC,EQ,1119.5,1119.75,1121.4,1101.55,1110.0,1111.5,1110.67,166197,18459005935000.0,7930.0,69294,0.4169
2011-10-18,ACC,EQ,1111.5,1100.1,1115.45,1097.9,1108.7,1105.35,1103.98,192206,21219165795000.0,10140.0,96649,0.5028
2011-10-19,ACC,EQ,1105.35,1105.5,1134.0,1104.05,1127.05,1126.5,1126.14,241848,27235561489999.996,8871.0,134553,0.5564
2011-10-20,ACC,EQ,1126.5,1126.0,1126.0,1107.0,1120.0,1115.05,1113.72,172325,19192127410000.0,8792.0,73170,0.42460000000000003
2011-10-21,ACC,EQ,1115.05,1120.0,1127.7,1112.35,1121.7,1118.05,1120.52,105563,11828595970000.0,6393.0,39121,0.37060000000000004
2011-10-24,ACC,EQ,1118.05,1129.9,1144.75,1126.2,1134.2,1134.35,1135.79,131976,14989680025000.0,5154.0,63529,0.4814
2011-10-24,ACC,EQ,1118.05,1129.9,1144.75,1126.2,1134.2,1134.35,1135.79,131976,14989680025000.0,5154.0,63529,0.4814
2011-10-25,ACC,EQ,1134.35,1139.0,1196.8,1134.45,1190.95,1183.45,1164.95,697697,81277947050000.0,18316.0,378371,0.5423
2011-10-26,ACC,EQ,1183.45,1183.0,1198.5,1175.35,1193.75,1193.7,1191.29,76229,9081082710000.0,2784.0,29892,0.3921
2011-10-28,ACC,EQ,1193.7,1207.0,1237.4,1207.0,1222.35,1224.0,1224.68,325130,39818001845000.0,20520.0,171516,0.5275
2011-10-31,ACC,EQ,1224.0,1216.2,1224.0,1190.1,1190.95,1195.05,1201.93,226551,27229807620000.0,12757.0,99345,0.4385
2011-11-01,ACC,EQ,1195.05,1199.0,1209.25,1166.0,1185.5,1184.15,1181.33,792811,93657240220000.0,29679.0,237215,0.2992
2011-11-02,ACC,EQ,1184.15,1180.0,1195.85,1173.2,1186.7,1185.65,1187.34,268941,31932557614999.996,16923.0,120879,0.4495
2011-11-03,ACC,EQ,1185.65,1180.0,1221.1,1176.65,1219.0,1210.3,1195.45,418844,50070788840000.0,12794.0,247537,0.5910000000000001
2011-11-04,ACC,EQ,1210.3,1215.55,1231.75,1210.1,1228.9,1223.5,1223.3,304307,37225731910000.0,12714.0,163272,0.5365
2011-11-08,ACC,EQ,1223.5,1224.0,1229.75,1211.45,1217.05,1218.6,1219.53,176541,21529675055000.0,9843.0,69877,0.3958
2011-11-09,ACC,EQ,1218.6,1225.85,1225.85,1198.2,1206.1,1207.55,1210.34,318602,38561636795000.0,17045.0,197633,0.6203000000000001
2011-11-11,ACC,EQ,1207.55,1214.85,1223.75,1191.55,1223.75,1218.6,1204.55,231885,27931622914999.996,18158.0,122652,0.5289
2011-11-14,ACC,EQ,1218.6,1222.15,1232.95,1211.0,1219.1,1217.1,1221.72,124930,15262999030000.002,7662.0,35468,0.2839
2011-11-15,ACC,EQ,1217.1,1200.15,1221.9,1200.15,1210.05,1208.45,1209.31,147904,17886175655000.0,8816.0,40942,0.2768
2011-11-16,ACC,EQ,1208.45,1205.0,1209.9,1181.3,1195.05,1193.35,1192.39,111005,13236077265000.0,7343.0,28369,0.2556
2011-11-17,ACC,EQ,1193.35,1193.0,1193.0,1151.2,1162.0,1158.55,1167.09,262560,30643028050000.0,21733.0,132446,0.5044
2011-11-18,ACC,EQ,1158.55,1151.05,1163.7,1133.0,1160.0,1150.5,1149.28,261880,30097238735000.004,13087.0,132360,0.5054
2011-11-21,ACC,EQ,1150.5,1145.15,1149.6,1128.0,1136.35,1134.5,1134.28,246278,27934799139999.996,9029.0,127866,0.5192
2011-11-22,ACC,EQ,1134.5,1134.5,1150.0,1121.1,1144.0,1142.5,1135.21,156799,17800005575000.0,7046.0,62534,0.39880000000000004
2011-11-23,ACC,EQ,1142.5,1134.9,1144.85,1126.1,1133.0,1130.85,1131.56,240862,27254957375000.0,12703.0,130909,0.5435
2011-11-24,ACC,EQ,1130.85,1129.5,1137.95,1104.1,1110.0,1114.15,1111.9,350229,38941992135000.0,10033.0,240177,0.6858
2011-11-25,ACC,EQ,1114.15,1110.0,1129.0,1097.45,1117.0,1120.3,1119.53,238195,26666684630000.0,12726.0,120648,0.5065
2011-11-28,ACC,EQ,1120.3,1129.0,1199.0,1126.2,1195.55,1192.75,1169.38,450395,52668097210000.0,12811.0,255660,0.5676
2011-11-29,ACC,EQ,1192.75,1186.15,1192.0,1148.0,1151.5,1160.9,1171.19,180659,21158539360000.0,12772.0,46262,0.2561
2011-11-30,ACC,EQ,1160.9,1142.15,1152.8,1135.0,1143.4,1144.3,1144.23,263791,30183674555000.0,11618.0,123137,0.4668
2011-12-01,ACC,EQ,1144.3,1164.7,1185.45,1161.25,1173.0,1171.5,1171.07,356072,41698398890000.0,15529.0,203513,0.5716
2011-12-02,ACC,EQ,1171.5,1170.25,1219.0,1170.0,1215.5,1214.0,1197.41,411828,49312827325000.0,18043.0,192244,0.4668
2011-12-05,ACC,EQ,1214.0,1210.0,1225.5,1193.3,1207.55,1204.25,1207.64,282124,34070358875000.0,14591.0,119724,0.4244
2011-12-07,ACC,EQ,1204.25,1193.05,1230.0,1193.05,1216.15,1218.8,1220.07,198062,24164900100000.0,15386.0,53010,0.2676
2011-12-08,ACC,EQ,1218.8,1208.0,1218.1,1190.5,1200.3,1202.7,1202.36,152386,18322212735000.0,8817.0,39081,0.2565
2011-12-09,ACC,EQ,1202.7,1189.5,1198.3,1160.55,1164.0,1163.8,1172.81,475795,55801948300000.0,17300.0,237448,0.4991
2011-12-12,ACC,EQ,1163.8,1177.9,1177.9,1113.1,1115.0,1120.75,1133.26,309947,35125041605000.0,18078.0,147362,0.4754
2011-12-13,ACC,EQ,1120.75,1110.0,1146.85,1101.1,1142.15,1136.05,1125.09,163015,18340697240000.0,7349.0,57202,0.35090000000000005
2011-12-14,ACC,EQ,1136.05,1144.0,1147.8,1123.2,1144.4,1140.65,1135.55,177264,20129162405000.0,10203.0,70008,0.39490000000000003
2011-12-15,ACC,EQ,1140.65,1127.15,1147.7,1125.0,1142.9,1140.35,1135.08,331343,37610108075000.0,18880.0,186187,0.5619
2011-12-16,ACC,EQ,1140.35,1133.1,1167.5,1118.15,1132.55,1128.75,1144.89,273133,31270775085000.004,19257.0,130024,0.47600000000000003
2011-12-19,ACC,EQ,1128.75,1134.8,1141.3,1111.0,1136.0,1129.6,1124.92,247098,27796627675000.0,14958.0,93795,0.3796
2011-12-20,ACC,EQ,1129.6,1131.0,1134.7,1084.0,1105.0,1101.85,1104.39,382452,42237805355000.0,22668.0,213995,0.5595
2011-12-21,ACC,EQ,1101.85,1112.0,1149.0,1111.0,1148.0,1139.95,1125.26,295832,33288714414999.996,17131.0,183108,0.619
2011-12-22,ACC,EQ,1139.95,1137.15,1155.0,1125.15,1144.8,1141.15,1137.46,249486,28377925725000.0,13871.0,113896,0.4565
2011-12-23,ACC,EQ,1141.15,1145.0,1162.2,1127.5,1139.15,1139.05,1141.31,182729,20855087845000.0,11323.0,74697,0.40880000000000005
2011-12-26,ACC,EQ,1139.05,1143.85,1164.0,1133.0,1157.0,1159.2,1152.73,155932,17974750220000.0,6586.0,80220,0.5145000000000001
2011-12-27,ACC,EQ,1159.2,1164.0,1180.9,1158.6,1172.15,1174.65,1172.63,283885,33289107025000.0,13759.0,163905,0.5774
2011-12-28,ACC,EQ,1174.65,1175.0,1186.0,1160.0,1168.0,1168.3,1171.63,202978,23781518010000.0,10077.0,85010,0.41880000000000006
2011-12-29,ACC,EQ,1168.3,1165.4,1165.4,1145.7,1148.55,1151.3,1152.6,237128,27331348460000.004,8714.0,132204,0.5575
2011-12-30,ACC,EQ,1151.3,1151.35,1158.9,1132.05,1139.75,1136.9,1147.88,111857,12839842375000.0,6093.0,36257,0.3241
2012-01-02,ACC,EQ,1136.9,1145.0,1145.55,1117.65,1140.5,1138.85,1129.39,84764,9573188105000.0,4344.0,7627,0.09
2012-01-03,ACC,EQ,1138.85,1141.65,1158.9,1125.0,1144.5,1143.7,1142.41,276125,31544790200000.0,13033.0,123288,0.4465
2012-01-04,ACC,EQ,1143.7,1135.0,1140.0,1093.1,1104.0,1104.3,1108.42,419474,46495157865000.0,18124.0,198673,0.4736
2012-01-05,ACC,EQ,1104.3,1098.2,1122.9,1082.3,1120.0,1112.65,1102.1,568754,62682237250000.0,22483.0,229723,0.40390000000000004
2012-01-06,ACC,EQ,1112.65,1107.1,1114.0,1088.0,1105.15,1103.1,1100.3,395683,43536935210000.0,26248.0,217472,0.5496
2012-01-07,ACC,EQ,1103.1,1110.0,1113.45,1098.0,1098.0,1101.8,1104.65,14709,1624836365000.0,777.0,1464,0.09949999999999999
2012-01-09,ACC,EQ,1101.8,1100.0,1107.8,1091.5,1099.0,1099.65,1099.99,222539,24478979920000.0,13197.0,120133,0.5398
2012-01-10,ACC,EQ,1099.65,1100.0,1125.0,1100.0,1112.45,1116.05,1117.39,278206,31086443014999.996,15119.0,159939,0.5749000000000001
2012-01-11,ACC,EQ,1116.05,1115.0,1132.5,1106.05,1110.95,1116.6,1121.92,312348,35042809475000.0,17110.0,151033,0.48350000000000004
2012-01-12,ACC,EQ,1116.6,1114.0,1128.0,1109.95,1120.0,1120.2,1120.11,198250,22206085740000.0,6698.0,106377,0.5366
2012-01-13,ACC,EQ,1120.2,1125.0,1131.0,1113.55,1123.4,1124.45,1123.66,268901,30215286310000.004,9963.0,165666,0.6161
2012-01-16,ACC,EQ,1124.45,1120.1,1126.9,1105.1,1105.1,1112.85,1116.0,94216,10514505165000.0,4222.0,26800,0.2845
2012-01-17,ACC,EQ,1112.85,1113.95,1145.45,1113.95,1139.0,1139.35,1136.87,299894,34094059125000.0,9402.0,151935,0.5065999999999999
2012-01-18,ACC,EQ,1139.35,1144.0,1151.8,1125.65,1126.05,1130.15,1136.36,167899,19079399425000.0,6630.0,65842,0.3922
2012-01-19,ACC,EQ,1130.15,1140.0,1178.5,1133.5,1150.0,1151.35,1161.94,554303,64406541695000.01,20138.0,298758,0.539
2012-01-20,ACC,EQ,1151.35,1155.0,1160.0,1140.45,1149.0,1150.05,1149.26,220675,25361339155000.0,10533.0,128072,0.5804
2012-01-23,ACC,EQ,1150.05,1135.1,1168.0,1135.1,1160.0,1165.5,1160.84,329281,38224097485000.0,9918.0,192843,0.5856
2012-01-24,ACC,EQ,1165.5,1169.8,1184.0,1163.8,1170.1,1176.75,1175.37,314557,36972042405000.0,12367.0,180437,0.5736
2012-01-25,ACC,EQ,1176.75,1178.0,1196.0,1167.5,1171.0,1173.8,1181.03,318531,37619437990000.0,14170.0,162530,0.5102
2012-01-27,ACC,EQ,1173.8,1180.0,1207.0,1173.05,1196.0,1191.7,1193.51,437354,52198648000000.0,20433.0,246537,0.5637
2012-01-30,ACC,EQ,1191.7,1180.1,1205.0,1165.0,1171.4,1170.25,1183.53,173280,20508127860000.0,14422.0,71277,0.41130000000000005
2012-01-31,ACC,EQ,1170.25,1177.55,1201.8,1177.0,1193.0,1193.2,1193.39,219228,26162492400000.0,10884.0,125859,0.5740999999999999
